Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2028-04-08,28415.748047,23283.968198839335,14872527508.0,23518156163.008926
2028-04-09,28328.341797,23381.718148218002,12724128586.0,23592693057.099705
2028-04-10,28719.806641,23591.12781335841,14448058195.0,23745411975.27118
2028-04-11,29682.949219,23877.231985954288,21536125230.0,23950912061.91213
2028-04-12,29918.412109,24227.084903068117,11541146996.0,24201419305.93215
2028-04-13,29993.896484,24620.064924327195,10446520040.0,24482112619.251736
2028-04-14,33086.234375,25016.860792558236,38363572311.0,24763684529.18295
2028-04-15,33901.527344,25481.466269821605,44934999644.99999,25102210941.488876
2028-04-16,34502.820313,26053.62239816006,25254318008.0,25542586574.101273
2028-04-17,34156.648438,26729.067479008067,19427195376.0,26084021736.018017
2028-04-18,33909.800781,27428.817496726977,16418032870.999998,26658927245.04446
2028-04-19,34089.574219,28040.49776633294,10160330825.0,27170715001.06044
2028-04-20,34538.480469,28497.52376650568,11160323986.0,27560032665.10534
2028-04-21,34502.36328099999,28799.734830004272,17184860315.0,27823648256.78637
2028-04-22,34667.78125,28956.015855251862,15758270810.0,27968287223.975895
2028-04-23,35437.253906,28997.88172155585,22446272005.0,28019136002.87396
2028-04-24,34938.242188,28994.463526005173,20998158544.0,28032628736.552555
2028-04-25,34732.324219,28967.113944918743,17158456700.999998,28026698209.424057
2028-04-26,35082.195313,28919.427907812253,9561294264.0,28003551372.501003
2028-04-27,35049.355469,28882.683309812743,12412743996.0,27985200208.749763
2028-04-28,35037.371094,28876.160219831196,12693436420.000002,27984285003.945984
2028-04-29,35443.5625,28904.795138845024,18834737789.0,28002453126.736465
2028-04-30,35655.277344,28978.067434068795,17295394918.0,28047047134.518406
2028-05-01,36693.125,29100.43160475715,37762672382.0,28121973644.368507
2028-05-02,37313.96875,29289.53694732568,22711265155.0,28246823268.829422
2028-05-03,37138.050781,29569.76069890371,13924272142.0,28444031599.948116
2028-05-04,37054.519531,29916.07893671719,11545715999.000002,28692595994.913258
2028-05-05,36502.355469,30271.089272264708,19057712790.0,28943827558.1637
2028-05-06,35537.640625,30541.65290598213,23857403554.0,29123542403.175842
2028-05-07,37880.582031,30624.677702730038,27365821679.0,29154084094.913445
2028-05-08,36154.769531,30615.21038555854,26007385366.0,29116382886.73941
2028-05-09,36596.683594,30511.909383005917,22445028430.000004,29014246030.637466
2028-05-10,36585.703125,30353.222365825484,11886022717.0,28879870431.60463
2028-05-11,37386.546875,30193.322310976062,12915986553.0,28753878108.57442
2028-05-12,37476.957031,30113.73980986497,20888209068.0,28696356179.221363
2028-05-13,35813.8125,30149.162919807874,25172163756.0,28731016292.575977
2028-05-14,37432.339844,30193.33034433811,24397247860.000004,28771580784.35041
2028-05-15,37289.621094,30255.592916877507,14214948217.0,28825431435.004875
2028-05-16,37720.28125,30348.81606674312,22922957822.999996,28901346366.043064
2028-05-17,37796.792969,30485.6041389855,9099571165.0,29009225478.571014
2028-05-18,37479.121094,30666.788586576437,13744796068.000002,29146516658.62161
2028-05-19,37254.167969,30854.3876737613,19002925720.0,29280455574.2195
2028-05-20,37831.085938,30996.224714049742,21696137014.0,29369949529.674927
2028-05-21,37858.492188,31092.930326362402,20728546658.0,29418254039.218483
2028-05-22,37712.746094,31154.939847997342,18115982627.0,29436814392.639156
2028-05-23,38688.75,31186.25389325359,23512784001.999996,29430810649.126354
2028-05-24,39476.332031,31237.60314345317,15534035612.0,29442687392.608562
2028-05-25,39978.390625,31378.243212796722,15769696322.0,29527377830.27957
2028-05-26,41980.097656,31637.684656761125,39856129827.0,29706386660.157368
2028-05-27,44080.648438,32075.848322849288,36312154535.0,30033025869.49762
2028-05-28,43746.445313,32747.32090616543,29909761586.0,30557652641.47521
2028-05-29,43292.664063,33585.46566853597,27635760671.0,31227334145.11033
2028-05-30,44166.60156299999,34436.06214207819,24421116687.0,31912893144.655613
2028-05-31,43725.984375,35214.290073626835,17368210171.0,32541555168.985275
2028-06-01,43779.699219,35818.93713476131,13000481418.0,33026195335.650246
2028-06-02,41243.832031,36202.85552363223,40632672038.0,33324698534.451405
2028-06-03,41450.222656,36188.10627091533,24779520132.0,33299485949.54268
2028-06-04,42890.742188,35810.51013797481,26797884674.0,32984713024.201164
2028-06-05,43023.972656,35262.52639603349,25578530178.0,32539505110.224804
2028-06-06,41929.757813,34735.69851304096,19639442462.0,32122407058.078857
2028-06-07,42240.117188,34309.31175571259,14386729589.999998,31797927732.07553
2028-06-08,41364.664063,34042.98170379353,16678702876.0,31609165433.8603
2028-06-09,42623.539063,33901.90783289948,25224642008.0,31520275513.575367
2028-06-10,42270.527344,33912.8211552393,23171001281.0,31549201215.116577
2028-06-11,43652.25,34042.335018148806,27868908174.0,31666713511.92204
2028-06-12,43869.152344,34316.421281123505,22452766169.0,31894541980.904373
2028-06-13,43997.902344,34716.54697792272,21028503216.0,32217287647.52225
2028-06-14,43739.542969,35182.88766138808,13507796558.0,32584763295.207203
2028-06-15,43016.117188,35619.53703873052,18830554085.0,32915377108.266727
2028-06-16,43613.140625,35905.93844572211,21115795370.0,33111557795.13432
2028-06-17,42520.402344,36032.2349471321,30026850981.999996,33168852230.72187
2028-06-18,43442.855469,35949.178016936006,25260941032.0,33054451630.249264
2028-06-19,42627.855469,35737.41056003503,22992093014.0,32837846187.03215
2028-06-20,42099.402344,35444.4699963378,26000021055.0,32561218997.912224
2028-06-21,42156.902344,35093.99047698436,16013925945.0,32246498369.988068
2028-06-22,42265.1875,34742.21356966046,16397498810.0,31938712379.605705
